,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
118352,Lorenzo Insigne,82.8,9.4,84.2,6.3,3.4014702703389923,-1.4000000000000057,64.30000000000001,0.3918373874587574,3879796
118353,Lorenzo Insigne,84.2,6.3,95.3,26.2,22.786399452304874,-11.099999999999994,47.5,0.3600507172109338,3879796
118354,Faouzi Ghoulam,64.5,5.4,65.5,5.3,1.004987562112089,-1.0,69.30000000000001,0.40101973523987855,3879796
118355,Faouzi Ghoulam,52.3,4.4,51.5,4.5,0.8062257748298521,0.7999999999999972,71.1,0.4238135881541209,3879796
118356,Faouzi Ghoulam,51.5,4.5,63.4,4.4,11.900420160649789,-11.899999999999999,71.1,0.3357748931257886,3879796
118357,Dries Mertens,116.5,16.9,115.0,19.4,2.9154759474226504,1.5,43.7,0.4121085486806106,3879796
118359,Faouzi Ghoulam,83.3,7.2,87.6,3.8,5.481788029466296,-4.299999999999997,69.0,0.3645771055538477,3879796
118362,Dries Mertens,64.8,21.2,85.6,25.0,21.144266362302567,-20.799999999999997,33.8,0.311222167749476,3879796
118363,Dries Mertens,85.6,25.0,90.8,26.3,5.3600373133029615,-5.200000000000003,28.7,0.40560887236376464,3879796
118367,José Manuel Reina Páez,3.6,26.4,3.8,26.8,0.4472135954999597,-0.19999999999999973,26.8,0.5124054293738545,3879796
118368,Kalidou Koulibaly,10.1,12.4,15.7,6.3,8.280700453464068,-5.6,61.300000000000004,0.4303578669556327,3879796
118369,Faouzi Ghoulam,30.0,7.2,47.0,5.6,17.075128110793194,-17.0,67.19999999999999,0.3245324075247109,3879796
118370,Faouzi Ghoulam,49.7,10.6,51.5,12.6,2.69072480941474,-1.7999999999999972,56.8,0.42527308467031,3879796
118371,Allan Marques Loureiro,54.6,48.0,56.7,52.8,5.239274758971892,-2.1000000000000014,20.799999999999997,0.46757182206741266,3879796
118372,Lorenzo Insigne,72.9,68.0,81.1,64.8,8.802272433866145,-8.199999999999989,52.8,0.36646930140175693,3879796
118376,Jorge Luiz Frello Filho,71.8,15.1,71.3,15.7,0.7810249675906652,0.5,49.2,0.4320938051263588,3879796
118377,Jorge Luiz Frello Filho,74.5,14.9,75.2,11.7,3.2756678708318416,-0.7000000000000028,53.400000000000006,0.41825051646559575,3879796
118378,Lorenzo Insigne,82.0,21.6,79.0,21.0,3.0594117081556713,3.0,37.4,0.46221438673304577,3879796
118379,Jorge Luiz Frello Filho,81.1,26.4,84.2,27.1,3.1780497164141495,-3.1000000000000085,26.5,0.42638864683641237,3879796
118380,Lorenzo Insigne,90.3,23.7,90.3,23.7,0.0,0.0,32.6,0.43180481815948973,3879796
118386,Allan Marques Loureiro,20.1,77.7,22.3,77.6,2.2022715545545237,-2.1999999999999993,75.3,0.42337309713881077,3879796
118387,Jorge Luiz Frello Filho,30.5,70.6,35.0,65.7,6.652818951391953,-4.5,56.3,0.42585684959241865,3879796
118388,José Manuel Reina Páez,4.7,45.8,9.4,44.4,4.904079934095692,-4.7,10.199999999999996,0.5016537622889896,3879796
118389,Faouzi Ghoulam,35.2,11.7,82.8,10.5,47.61512364784953,-47.599999999999994,57.8,0.12371892468817144,3879796
118390,Jorge Luiz Frello Filho,69.8,31.4,71.4,32.0,1.7088007490635146,-1.6000000000000085,16.6,0.4587561518243743,3879796
118391,Marek Hamšík,72.0,18.0,72.9,17.1,1.2727922061357886,-0.9000000000000057,44.9,0.4264666053921738,3879796
118392,Jorge Luiz Frello Filho,75.8,27.9,75.8,27.9,0.0,0.0,24.200000000000003,0.4547854351345902,3879796
118393,Gonzalo Gerardo Higuaín,89.0,35.6,93.9,35.6,4.900000000000006,-4.900000000000006,8.799999999999997,0.4294989772808417,3879796
118395,Lorenzo Insigne,76.1,52.8,77.0,52.8,0.9000000000000057,-0.9000000000000057,25.599999999999994,0.44664959404286525,3879796
118396,Dries Mertens,109.3,15.8,113.6,19.2,5.481788029466295,-4.299999999999997,45.0,0.3724434329739934,3879796
118398,José Manuel Reina Páez,11.0,56.7,11.0,51.4,5.300000000000004,0.0,28.1,0.513233010443179,3879796
118399,Kalidou Koulibaly,22.3,36.5,22.1,36.6,0.22360679774997896,0.1999999999999993,6.899999999999999,0.5243575930044232,3879796
118400,José Manuel Reina Páez,7.9,48.7,11.5,48.7,3.5999999999999996,-3.5999999999999996,17.400000000000006,0.4970451087031988,3879796
118401,Faouzi Ghoulam,39.3,13.0,46.0,9.2,7.702596964660688,-6.700000000000003,57.8,0.3997758128980091,3879796
118402,Dries Mertens,56.6,6.0,48.8,8.7,8.254089895318566,7.800000000000004,65.3,0.4962970266207265,3879796
118403,Elseid Hysaj,41.1,54.6,48.3,50.1,8.49058301885094,-7.199999999999996,24.700000000000003,0.4368402364398597,3879796
118404,Jorge Luiz Frello Filho,43.8,42.9,43.8,42.6,0.29999999999999716,0.0,5.5,0.5061468134717618,3879796
118405,Faouzi Ghoulam,56.4,12.4,63.7,9.7,7.783315488916023,-7.300000000000004,57.900000000000006,0.38014898977304323,3879796
118410,Lorenzo Insigne,20.7,77.4,63.2,74.0,42.63578309354714,-42.5,71.4,0.15391863574894205,3879796
118411,Jorge Luiz Frello Filho,55.3,56.6,56.4,55.8,1.360147050873548,-1.1000000000000014,32.4,0.45495766193019244,3879796
118412,Marek Hamšík,54.4,35.8,56.2,39.3,3.9357337308308873,-1.8000000000000043,4.900000000000006,0.48827977269209216,3879796
118413,Dries Mertens,71.4,7.0,96.2,27.7,32.30371495664237,-24.799999999999997,45.3,0.27446505285640543,3879796
118419,Lorenzo Insigne,43.5,68.9,68.6,63.6,25.653459805648044,-25.099999999999994,52.50000000000001,0.27705434226487347,3879796
118420,Gonzalo Gerardo Higuaín,110.2,61.2,117.0,60.9,6.806614430096651,-6.799999999999997,42.1,0.35658434246560144,3879796
118421,Lorenzo Insigne,111.5,68.8,114.0,61.6,7.621679604916487,-2.5,50.4,0.3818175973210578,3879796
118424,Kalidou Koulibaly,82.8,62.5,81.5,58.4,4.301162633521314,1.2999999999999972,40.9,0.44489683358398363,3879796
118425,Allan Marques Loureiro,92.8,75.4,92.4,78.1,2.7294688127912234,0.3999999999999915,73.5,0.38561015726807213,3879796
118426,Jorge Luiz Frello Filho,84.5,74.3,83.8,76.3,2.11896201004171,0.7000000000000028,70.6,0.39794981364280646,3879796
118427,Elseid Hysaj,68.6,68.9,67.1,67.9,1.8027756377319946,1.5,56.80000000000001,0.43506691442928147,3879796
118428,Raúl Albiol i Tortajada,57.6,55.8,57.5,55.1,0.7071067811865436,0.10000000000000142,30.9,0.46383638749305667,3879796
118429,Elseid Hysaj,65.9,69.5,69.7,66.8,4.661544808322665,-3.799999999999997,56.3,0.39837350825763784,3879796
118430,Jorge Luiz Frello Filho,69.8,73.8,75.0,72.7,5.315072906367327,-5.200000000000003,66.5,0.3715972726208445,3879796
118431,Allan Marques Loureiro,91.2,78.5,91.2,78.3,0.20000000000000284,0.0,76.8,0.3758004158130699,3879796
118432,Jorge Luiz Frello Filho,84.7,71.6,89.6,62.7,10.159724405711001,-4.8999999999999915,54.3,0.3837717701855646,3879796
118433,Marek Hamšík,90.8,56.6,89.9,56.4,0.921954445729281,0.8999999999999915,33.0,0.43967759763915293,3879796
118434,Elseid Hysaj,88.0,72.9,92.9,71.8,5.021951811795895,-4.900000000000006,64.7,0.3603095870611281,3879796
118435,Kalidou Koulibaly,65.4,41.8,68.3,38.0,4.780167361086841,-2.8999999999999915,3.799999999999997,0.47237727994769885,3879796
118436,Jorge Luiz Frello Filho,75.3,40.7,72.1,34.2,7.244998274671984,3.200000000000003,6.5,0.5145963934104821,3879796
118437,Faouzi Ghoulam,75.9,8.6,87.2,16.1,13.562448156582938,-11.299999999999997,55.3,0.34212319996369933,3879796
118438,Dries Mertens,96.7,4.4,97.9,6.7,2.5942243542145706,-1.2000000000000028,68.9,0.37461034439735497,3879796
118439,Raúl Albiol i Tortajada,42.7,68.5,41.3,65.8,3.041381265149115,1.4000000000000057,54.3,0.4614036229515284,3879796
118440,Kalidou Koulibaly,35.6,36.4,34.8,30.5,5.953990258641677,0.8000000000000043,13.100000000000001,0.5185745358009125,3879796
118441,Faouzi Ghoulam,57.5,7.1,56.7,9.8,2.816025568065745,0.7999999999999972,63.099999999999994,0.4323675885432047,3879796
118442,Dries Mertens,91.4,12.3,104.6,32.4,24.04682931282209,-13.199999999999989,35.3,0.3536896970982297,3879796
118444,Marek Hamšík,69.2,5.9,71.0,4.4,2.343074902771994,-1.7999999999999972,69.7,0.3918416119699262,3879796
118445,Lorenzo Insigne,76.4,29.0,91.0,27.9,14.641379716406504,-14.599999999999994,23.1,0.3564353570788514,3879796
118451,Elseid Hysaj,34.9,62.9,30.0,76.7,14.644111444536337,4.899999999999999,59.6,0.5074781641434507,3879796
118454,Raúl Albiol i Tortajada,40.2,69.9,41.6,73.7,4.049691346263314,-1.3999999999999986,63.60000000000001,0.4301838538500953,3879796
118455,Allan Marques Loureiro,56.0,78.6,56.4,78.3,0.49999999999999717,-0.3999999999999986,76.89999999999999,0.4029771986026581,3879796
118456,Gonzalo Gerardo Higuaín,63.0,75.9,55.9,77.1,7.200694410957875,7.100000000000001,73.0,0.4737954000052873,3879796
118460,Jorge Luiz Frello Filho,14.8,23.2,13.4,25.2,2.4413111231467406,1.4000000000000004,31.6,0.5129501517233123,3879796
118461,Marek Hamšík,14.8,15.5,14.8,15.5,0.0,0.0,49.0,0.47591234882744904,3879796
118462,Faouzi Ghoulam,19.4,26.6,22.1,25.6,2.879236009777596,-2.700000000000003,27.799999999999997,0.48050716041969865,3879796
118463,Marek Hamšík,20.2,10.1,20.2,11.2,1.0999999999999996,0.0,58.7,0.46071852432965316,3879796
118464,Jorge Luiz Frello Filho,23.5,23.7,26.2,25.5,3.24499614791759,-2.6999999999999993,30.8,0.473763034537118,3879796
118465,Faouzi Ghoulam,41.9,7.5,50.7,7.5,8.800000000000004,-8.800000000000004,65.0,0.3727454080854272,3879796
118468,Elseid Hysaj,59.1,53.9,57.8,53.9,1.3000000000000043,1.3000000000000043,27.799999999999997,0.47724622154890717,3879796
118469,Kalidou Koulibaly,57.8,42.9,57.0,45.9,3.104834939252004,0.7999999999999972,8.799999999999997,0.5007519857931851,3879796
118470,Elseid Hysaj,62.4,58.3,80.5,66.3,19.789138435010255,-18.1,44.599999999999994,0.3200522398316688,3879796
118471,Jorge Luiz Frello Filho,76.7,63.9,76.7,63.9,0.0,0.0,47.8,0.42436580993956663,3879796
118472,Allan Marques Loureiro,85.7,61.3,85.3,58.3,3.026549190084312,0.4000000000000057,39.599999999999994,0.4347210884029148,3879796
118473,Jorge Luiz Frello Filho,76.4,59.9,75.3,62.9,3.1953090617340942,1.1000000000000085,42.8,0.44471166232812087,3879796
118474,Elseid Hysaj,88.7,75.0,89.4,74.8,0.7280109889280554,-0.7000000000000028,69.8,0.3817238249983763,3879796
118475,Allan Marques Loureiro,90.6,67.7,90.3,65.9,1.8248287590894625,0.29999999999999716,53.60000000000001,0.4103358371336637,3879796
118476,Jorge Luiz Frello Filho,81.6,67.1,81.9,70.1,3.0149626863362684,-0.30000000000001137,57.19999999999999,0.41031644367159903,3879796
118477,Raúl Albiol i Tortajada,64.9,55.0,64.1,53.7,1.5264337522473783,0.8000000000000114,28.700000000000003,0.4673414817385674,3879796
118478,Kalidou Koulibaly,56.4,36.7,56.4,36.7,0.0,0.0,6.599999999999994,0.49352359832782283,3879796
118479,Faouzi Ghoulam,63.8,19.9,72.1,18.3,8.452810183601661,-8.299999999999997,41.8,0.386745852620488,3879796
118480,Dries Mertens,91.0,14.5,94.5,21.3,7.647875521999558,-3.5,44.2,0.39894253500381877,3879796
118481,Marek Hamšík,63.5,35.0,63.5,35.0,0.0,0.0,10.0,0.48316687896406635,3879796
118482,Gonzalo Gerardo Higuaín,77.3,43.6,83.8,54.5,12.690941651429966,-6.5,18.1,0.42608356682277776,3879796
118483,Elseid Hysaj,99.4,59.4,98.9,59.8,0.640312423743284,0.5,39.199999999999996,0.4207935600030276,3879796
118489,Jorge Luiz Frello Filho,11.1,12.8,14.8,16.6,5.3037722424704485,-3.700000000000001,50.599999999999994,0.4542763919036193,3879796
118490,Elseid Hysaj,33.7,70.1,74.3,72.0,40.64443381325418,-40.599999999999994,62.099999999999994,0.16724510237629417,3879796
118491,Allan Marques Loureiro,79.4,67.4,77.5,66.3,2.195449840010024,1.9000000000000057,53.7,0.4335924306865538,3879796
118492,Jorge Luiz Frello Filho,69.9,61.7,70.2,56.7,5.008991914547277,-0.29999999999999716,38.400000000000006,0.4468999287771053,3879796
118493,Kalidou Koulibaly,52.1,42.9,52.1,42.9,0.0,0.0,5.799999999999997,0.4982141247341973,3879796
118494,Faouzi Ghoulam,65.1,23.2,69.1,19.9,5.18555686498567,-4.0,36.900000000000006,0.4225483620740805,3879796
118495,Dries Mertens,74.3,17.5,92.4,29.3,21.60671192014186,-18.10000000000001,33.2,0.3268519033388094,3879796
118507,Jorge Luiz Frello Filho,19.9,13.1,19.7,12.3,0.8246211251235309,0.1999999999999993,54.599999999999994,0.46737534756488897,3879796
118508,Faouzi Ghoulam,13.4,6.3,13.8,4.0,2.33452350598575,-0.40000000000000036,69.7,0.45123703526201936,3879796
118509,Marek Hamšík,27.6,18.8,27.8,16.9,1.910497317454282,-0.1999999999999993,44.3,0.4720058270770821,3879796
118510,Gonzalo Gerardo Higuaín,43.2,26.7,56.0,40.2,18.603494295427407,-12.799999999999997,13.500000000000004,0.417679161288335,3879796
118511,Gonzalo Gerardo Higuaín,67.2,53.9,84.9,55.0,17.7341478509682,-17.700000000000003,28.9,0.3359438087848134,3879796
118516,Jorge Luiz Frello Filho,31.4,65.5,49.1,67.8,17.848809484108457,-17.700000000000003,53.3,0.3361433913050102,3879796
118517,Elseid Hysaj,49.2,77.5,49.2,77.5,0.0,0.0,75.0,0.41376502199856413,3879796
118523,Dries Mertens,50.3,7.9,56.0,3.3,7.324616030891997,-5.700000000000003,68.80000000000001,0.38424489679669693,3879796
118524,Allan Marques Loureiro,63.5,16.9,80.3,30.9,21.86869909253863,-16.799999999999997,32.2,0.34850563779863214,3879796
118527,Raúl Albiol i Tortajada,45.1,41.3,54.1,47.1,10.70700705145934,-9.0,8.399999999999999,0.4422628457348503,3879796
118528,Elseid Hysaj,57.0,65.1,62.7,66.9,5.977457653551389,-5.700000000000003,52.0,0.39762340129915064,3879796
118529,Manolo Gabbiadini,69.9,71.0,69.9,71.0,0.0,0.0,62.0,0.4123548485431729,3879796
118530,Elseid Hysaj,61.3,71.5,61.1,71.8,0.3605551275463942,0.19999999999999574,63.3,0.42027842059522436,3879796
118531,Jorge Luiz Frello Filho,64.1,61.8,64.3,67.7,5.903388857258182,-0.20000000000000284,49.5,0.44007118274397905,3879796
118532,Elseid Hysaj,57.5,75.3,53.0,68.5,8.154140052758473,4.5,63.8,0.4699618979988575,3879796
118533,Marek Hamšík,57.5,53.9,56.7,57.2,3.3955853692699325,0.7999999999999972,31.1,0.4734223426290826,3879796
118534,Elseid Hysaj,49.5,75.6,49.5,75.6,0.0,0.0,71.19999999999999,0.41828176334896666,3879796
118535,Jorge Luiz Frello Filho,49.9,67.4,47.3,71.0,4.4407206622349,2.6000000000000014,58.400000000000006,0.46207077414039444,3879796
118536,Dries Mertens,68.7,4.5,84.3,15.5,19.088216260300484,-15.599999999999994,60.0,0.31495581363606545,3879796
118537,Faouzi Ghoulam,111.8,11.5,115.6,12.8,4.016217125604638,-3.799999999999997,55.7,0.3588360619909269,3879796
118538,Dries Mertens,100.8,28.6,98.9,25.6,3.551056180912936,1.8999999999999915,25.799999999999997,0.45229782744364777,3879796
118539,Kalidou Koulibaly,61.9,19.9,61.9,22.1,2.200000000000003,0.0,38.0,0.4526031670496589,3879796
118540,Jorge Luiz Frello Filho,70.7,27.9,71.0,34.7,6.8066144300966585,-0.29999999999999716,17.4,0.4752442398993506,3879796
118541,Raúl Albiol i Tortajada,67.2,44.7,77.3,50.7,11.747765745025728,-10.099999999999994,15.400000000000006,0.40695994401656965,3879796
118542,Dries Mertens,105.6,7.4,110.6,13.4,7.810249675906654,-5.0,59.2,0.35541443068043965,3879796
118543,Jorge Luiz Frello Filho,84.3,12.3,78.9,10.9,5.578530272392533,5.3999999999999915,56.8,0.45943734659531743,3879796
118544,Kalidou Koulibaly,70.2,27.5,70.2,27.5,0.0,0.0,25.0,0.4585801326071433,3879796
118545,Kalidou Koulibaly,70.2,28.6,72.1,28.2,1.941648783894752,-1.8999999999999915,23.2,0.44798296266365695,3879796
118546,Allan Marques Loureiro,70.3,33.6,77.3,25.9,10.406248123122957,-7.0,20.5,0.42156605990518703,3879796
118547,Jorge Luiz Frello Filho,71.4,7.9,85.4,22.1,19.940912717325656,-14.0,50.0,0.33969739707194835,3879796
118548,Allan Marques Loureiro,73.2,29.6,69.1,32.3,4.909175083453436,4.1000000000000085,18.1,0.5058282342408721,3879796
118549,Kalidou Koulibaly,64.3,25.5,69.5,23.2,5.685947590331803,-5.200000000000003,31.3,0.42107872660280093,3879796
118550,Marek Hamšík,84.1,23.6,84.1,23.2,0.40000000000000213,0.0,33.2,0.43695426757316885,3879796
118551,Faouzi Ghoulam,82.4,5.5,88.7,15.3,11.650321883965265,-6.299999999999997,59.2,0.3702008908041462,3879796
118552,Gonzalo Gerardo Higuaín,110.6,15.5,117.8,4.8,12.896898852049667,-7.200000000000003,59.7,0.339793341563166,3879796
118553,Dries Mertens,110.2,9.4,107.9,14.2,5.322593352868504,2.299999999999997,56.400000000000006,0.41171779282630383,3879796
118554,Marek Hamšík,101.9,26.3,105.7,22.5,5.3740115370177595,-3.799999999999997,31.2,0.4001003461594973,3879796
118556,Jorge Luiz Frello Filho,91.0,19.9,89.5,22.5,3.0016662039607285,1.5,37.6,0.4417547117468367,3879796
118557,Allan Marques Loureiro,88.4,33.6,84.1,30.9,5.077400909914453,4.300000000000011,15.5,0.49796916260474866,3879796
118558,Raúl Albiol i Tortajada,70.2,31.5,70.2,31.2,0.3000000000000007,0.0,17.3,0.4686954291916066,3879796
118559,Elseid Hysaj,85.3,75.0,90.3,67.1,9.349331526906086,-5.0,62.099999999999994,0.371437429212084,3879796
118560,Allan Marques Loureiro,88.3,61.3,88.4,69.6,8.30060238777885,-0.10000000000000853,50.89999999999999,0.42192936459060065,3879796
118561,Elseid Hysaj,100.0,75.9,104.6,77.8,4.976946855251713,-4.599999999999994,73.7,0.34113354057268175,3879796
118562,Allan Marques Loureiro,91.0,75.6,91.0,75.9,0.30000000000001137,0.0,71.5,0.3827774358513412,3879796
118563,Raúl Albiol i Tortajada,75.3,57.2,81.1,54.2,6.5299310869258,-5.799999999999997,31.400000000000006,0.4078045377320103,3879796
118564,Faouzi Ghoulam,78.6,21.8,88.3,21.5,9.70463806640928,-9.700000000000003,36.7,0.37072976022623594,3879796
118566,Jorge Luiz Frello Filho,84.3,24.4,83.3,23.2,1.5620499351813304,1.0,32.400000000000006,0.4477726981339852,3879796
118568,Allan Marques Loureiro,75.6,33.4,77.0,33.1,1.4317821063276401,-1.4000000000000057,13.5,0.458926008853173,3879796
118569,Marek Hamšík,87.6,33.6,91.8,33.1,4.229657196511323,-4.200000000000003,13.299999999999997,0.42984926668786994,3879796
118570,Gonzalo Gerardo Higuaín,104.6,29.0,103.3,29.5,1.3928388277184094,1.2999999999999972,21.5,0.44629980910284295,3879796
118582,Marek Hamšík,35.9,18.8,37.0,19.4,1.252996408614167,-1.1000000000000014,41.8,0.4596183836115507,3879796
118583,Kalidou Koulibaly,28.1,20.2,28.1,20.2,0.0,0.0,39.6,0.4763220528828993,3879796
118584,Marek Hamšík,34.9,13.4,34.8,13.4,0.10000000000000142,0.10000000000000142,53.2,0.45438300201119286,3879796
118585,José Manuel Reina Páez,8.9,39.4,8.8,46.7,7.300684899377596,0.09999999999999964,7.300000000000004,0.5449380678745284,3879796
118586,Kalidou Koulibaly,12.7,15.5,14.5,12.8,3.24499614791759,-1.8000000000000007,51.7,0.46420906937442574,3879796
118587,Allan Marques Loureiro,39.4,24.4,39.4,24.4,0.0,0.0,31.200000000000003,0.477189662173522,3879796
118588,Elseid Hysaj,44.3,67.7,71.8,76.1,28.754304025658488,-27.5,63.8,0.24688531641085137,3879796
118589,Elseid Hysaj,76.7,76.1,76.4,76.4,0.4242640687119345,0.29999999999999716,72.5,0.3964425450244182,3879796
118590,Raúl Albiol i Tortajada,58.1,66.6,57.8,65.8,0.8544003745317519,0.30000000000000426,52.39999999999999,0.43826937051243137,3879796
118591,Kalidou Koulibaly,54.8,44.7,54.5,40.7,4.011234224026316,0.29999999999999716,5.400000000000006,0.5047933339188003,3879796
118592,Marek Hamšík,64.3,41.7,63.8,37.5,4.229657196511323,0.5,4.200000000000003,0.500134845617145,3879796
118593,Faouzi Ghoulam,69.5,19.4,75.1,19.4,5.599999999999994,-5.599999999999994,41.2,0.4007488423567803,3879796
118594,Faouzi Ghoulam,75.3,10.9,78.6,10.1,3.3955853692699263,-3.299999999999997,59.0,0.38919649209789836,3879796
118595,Dries Mertens,78.6,4.4,75.9,6.7,3.546829570193631,2.6999999999999886,68.9,0.4237917517579116,3879796
118596,Raúl Albiol i Tortajada,49.9,35.3,46.2,38.6,4.957822102496216,3.6999999999999957,6.100000000000001,0.5376363436674184,3879796
118597,Kalidou Koulibaly,43.2,26.7,50.3,19.4,10.18331969448077,-7.099999999999994,33.900000000000006,0.4268034214394384,3879796
118598,Faouzi Ghoulam,69.9,4.0,72.1,10.1,6.484597134749386,-2.1999999999999886,65.9,0.398807185221728,3879796
118599,Gonzalo Gerardo Higuaín,78.9,18.5,78.1,18.5,0.8000000000000114,0.8000000000000114,43.0,0.4363072421667289,3879796
118600,Marek Hamšík,69.2,20.6,81.2,23.0,12.237646832622683,-12.0,36.4,0.3638667735654484,3879796
118601,Dries Mertens,111.0,67.8,112.4,79.7,11.982069938036588,-1.4000000000000057,67.5,0.3762873295294687,3879796
118602,Jorge Luiz Frello Filho,109.9,72.9,109.1,71.8,1.360147050873558,0.8000000000000114,64.7,0.38330119483424674,3879796
118603,Allan Marques Loureiro,97.5,77.8,100.0,71.8,6.5,-2.5,69.6,0.36804395550907243,3879796
118604,Raúl Albiol i Tortajada,86.4,46.6,73.7,45.5,12.747548783981966,12.700000000000003,12.100000000000001,0.5847468726597903,3879796
118605,Elseid Hysaj,64.1,75.9,63.0,75.9,1.0999999999999943,1.0999999999999943,71.80000000000001,0.41573515133888495,3879796
118606,Manolo Gabbiadini,85.3,79.1,84.9,79.1,0.3999999999999915,0.3999999999999915,78.19999999999999,0.3827022959941154,3879796
118607,Allan Marques Loureiro,103.8,53.7,103.3,47.2,6.519202405202649,0.5,20.900000000000006,0.4486724870772589,3879796
118608,Dries Mertens,115.6,15.3,116.7,10.9,4.535416188179429,-1.1000000000000085,53.8,0.38106799888028425,3879796
118610,Jorge Luiz Frello Filho,106.0,10.4,99.7,9.4,6.378871373526822,6.299999999999997,60.2,0.44519175492977786,3879796
118611,Jorge Luiz Frello Filho,92.4,7.5,91.8,7.1,0.7211102550928051,0.6000000000000085,65.4,0.3948249645352544,3879796
118612,Faouzi Ghoulam,78.3,7.9,69.9,12.8,9.724710792614855,8.399999999999991,59.3,0.4923659659989899,3879796
118613,José Manuel Reina Páez,15.7,33.6,15.6,33.6,0.09999999999999964,0.09999999999999964,12.799999999999997,0.5215929626206068,3879796
